,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
4532,24248899.0,within an hour,0.96,0.98,False,38,True,False,CuauhtÃ©moc,19.42777,-99.16348,Entire home/apt,2,1.0,1.0,1.0,1114.0,1,1125,336,309,49,4.84,4.94,4.91,4.94,4.88,4.98,4.8,True,19,6.04
4534,24249123.0,a few days or more,0.25,0.5,False,1,True,False,Ãlvaro ObregÃ³n,19.35173,-99.22062,Entire home/apt,6,2.0,3.0,3.0,597.0,3,1125,177,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
4541,24249237.0,within an hour,0.96,0.98,False,38,True,False,CuauhtÃ©moc,19.42777,-99.16348,Entire home/apt,4,2.0,2.0,2.0,1206.0,1,1125,338,225,46,4.68,4.81,4.79,4.92,4.85,4.96,4.68,True,19,4.41
4542,24645874.0,within an hour,1.0,1.0,True,1,True,True,Miguel Hidalgo,19.43664,-99.20037,Entire home/apt,5,3.0,3.0,4.0,2344.0,3,1125,127,61,16,4.87,4.85,4.87,5.0,4.97,4.98,4.79,False,1,1.3
4545,24256220.0,within an hour,1.0,1.0,False,9,True,False,TlÃ¡huac,19.29492,-99.04021,Entire home/apt,6,1.0,2.0,7.0,600.0,10,1125,322,15,1,4.93,4.8,4.93,5.0,4.87,4.73,4.93,False,5,0.3
4546,24263910.0,unknown,0.0,0.0,False,1,True,True,CuauhtÃ©moc,19.4289,-99.14865,Entire home/apt,2,1.0,1.0,1.0,550.0,5,1125,0,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,0.06
4547,24285131.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.42276,-99.15432,Entire home/apt,4,1.0,2.0,2.0,1232.0,2,30,42,170,57,4.9,4.93,4.92,4.96,4.99,4.96,4.86,True,3,3.58
4553,24653738.0,within an hour,1.0,0.91,False,2,True,True,Benito JuÃ¡rez,19.36888,-99.16832,Entire home/apt,6,2.0,3.0,3.0,1927.0,3,90,364,12,5,5.0,5.0,4.91,5.0,4.91,4.91,5.0,False,1,0.24
4555,24286271.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.42117,-99.15417,Entire home/apt,2,1.0,1.0,1.0,932.0,3,30,82,154,34,4.84,4.97,4.89,4.9,4.97,4.86,4.82,True,3,3.11
4556,24654866.0,within an hour,1.0,0.9,True,2,True,True,CuauhtÃ©moc,19.43749,-99.1477,Entire home/apt,5,1.0,2.0,2.0,790.0,1,1125,67,227,71,4.81,4.9,4.74,4.96,4.93,4.75,4.79,True,1,4.69
4557,24287835.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.41526,-99.17213,Entire home/apt,2,1.0,2.0,2.0,1393.0,2,1125,154,36,1,5.0,4.97,4.97,5.0,5.0,5.0,4.89,False,4,0.71
4559,24657749.0,unknown,0.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43199,-99.16308,Entire home/apt,2,1.0,1.0,1.0,6429.0,4,1125,90,27,0,4.85,4.93,4.96,4.93,4.93,4.96,4.96,False,2,0.54
4560,24489058.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.42602,-99.16573,Entire home/apt,4,1.0,2.0,3.0,1114.0,2,60,117,220,57,4.8,4.9,4.69,4.96,4.9,4.85,4.8,True,4,4.35
4561,24494416.0,within an hour,1.0,1.0,False,3,True,True,CuauhtÃ©moc,19.42571,-99.15439,Entire home/apt,4,1.0,2.0,3.0,1299.0,2,1125,65,141,39,4.86,4.93,4.89,4.88,4.86,4.72,4.84,True,3,2.79
4562,24494873.0,within an hour,0.9,1.0,True,2,True,True,Miguel Hidalgo,19.42942,-99.19295,Entire home/apt,4,2.0,2.0,3.0,6017.0,1,1125,348,3,3,3.67,4.33,5.0,4.33,4.33,5.0,3.67,True,2,0.4
4563,24944820.0,within an hour,1.0,1.0,True,13,True,True,CuauhtÃ©moc,19.41634,-99.15577,Entire home/apt,3,1.5,1.0,1.0,2385.0,1,365,264,194,82,4.85,4.96,4.96,4.96,5.0,5.0,4.86,True,12,4.33
4565,24499102.0,within a few hours,1.0,1.0,True,1,True,True,CoyoacÃ¡n,19.30661,-99.139,Entire home/apt,6,3.0,3.0,4.0,1500.0,7,1124,334,21,3,4.86,4.95,4.81,4.9,4.86,4.71,4.67,False,1,0.42
4566,24669563.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.42283,-99.16015,Entire home/apt,6,2.0,3.0,3.0,2879.0,1,1125,325,162,50,4.93,4.98,5.0,5.0,5.0,4.97,4.95,True,2,3.36
4567,24499878.0,unknown,0.0,1.0,True,1,True,True,CuauhtÃ©moc,19.40884,-99.17528,Entire home/apt,6,2.0,3.0,5.0,1454.0,3,1125,0,66,18,4.97,5.0,4.98,4.97,5.0,4.98,4.94,True,1,1.31
4569,24671857.0,within an hour,1.0,1.0,True,3,True,True,Ãlvaro ObregÃ³n,19.3786,-99.25488,Entire home/apt,4,2.0,2.0,2.0,1571.0,3,1125,39,71,13,4.86,4.94,4.69,4.93,4.94,4.93,4.87,True,3,1.43
4572,24677039.0,within an hour,1.0,0.33,False,1,True,False,CuauhtÃ©moc,19.4421,-99.14108,Entire home/apt,4,1.0,2.0,2.0,780.0,3,1125,331,16,1,4.67,5.0,5.0,5.0,5.0,4.64,5.0,False,2,0.32
4573,24512941.0,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.43848885,-99.16650329,Entire home/apt,4,2.0,2.0,2.0,849.0,4,90,6,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
4574,24677182.0,unknown,0.0,0.0,False,1,True,False,CuauhtÃ©moc,19.43424,-99.16746,Entire home/apt,4,2.0,2.0,2.0,600.0,365,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
4576,24522046.0,unknown,0.0,1.0,False,6,True,True,Benito JuÃ¡rez,19.37659,-99.17125,Entire home/apt,2,1.0,1.0,1.0,584.0,2,1125,77,37,0,4.81,4.86,4.92,4.95,5.0,4.97,4.76,False,3,0.73
4577,24960308.0,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41759,-99.17825,Entire home/apt,2,1.0,1.0,1.0,1186.0,2,31,152,223,46,4.82,4.92,4.84,4.97,4.98,4.81,4.82,False,3,4.48
4578,24678004.0,within an hour,1.0,1.0,False,12,True,True,CuauhtÃ©moc,19.41755,-99.1623,Entire home/apt,3,1.0,1.0,1.0,1414.0,1,90,129,123,26,4.79,4.84,4.76,4.87,4.92,4.99,4.73,False,13,2.44
4579,24693605.0,a few days or more,0.0,1.0,False,1,True,False,Cuajimalpa de Morelos,19.36039,-99.26954,Entire home/apt,4,2.0,2.0,3.0,2434.0,3,1125,270,7,0,5.0,4.83,5.0,5.0,4.83,5.0,4.83,False,1,0.14
4581,24526138.0,within an hour,1.0,0.88,True,23,True,True,Cuajimalpa de Morelos,19.36251,-99.28485,Entire home/apt,4,2.0,2.0,2.0,2025.0,2,1125,339,16,4,4.88,4.94,4.75,4.94,4.94,4.69,4.75,False,36,0.4
4582,24699692.0,within an hour,1.0,1.0,True,20,True,True,CuauhtÃ©moc,19.403959,-99.170319,Entire home/apt,4,1.0,2.0,2.0,1727.0,1,359,336,43,22,4.67,4.74,4.88,4.81,4.86,4.84,4.7,False,20,0.86
4583,24526283.0,within an hour,1.0,1.0,True,4,True,True,Benito JuÃ¡rez,19.37555,-99.16085,Entire home/apt,4,1.0,2.0,2.0,1128.0,2,180,343,47,1,4.77,4.79,4.89,4.91,4.81,4.94,4.83,False,2,0.98
4585,24982412.0,within a few hours,1.0,0.85,True,9,True,True,CuauhtÃ©moc,19.4311,-99.16464,Entire home/apt,2,1.0,1.0,1.0,2827.0,2,365,363,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,9,0.03
4586,24984859.0,within an hour,1.0,0.99,False,12,True,True,Miguel Hidalgo,19.43535,-99.20045,Entire home/apt,2,1.0,1.0,1.0,1088.0,1,365,358,193,53,4.42,4.63,4.39,4.87,4.76,4.98,4.47,True,11,3.86
4590,24993181.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.44054,-99.15115,Entire home/apt,2,1.0,1.0,2.0,589.0,2,1125,253,220,34,4.67,4.84,4.75,4.88,4.86,4.64,4.71,True,5,4.43
4591,24526329.0,within an hour,1.0,0.88,True,23,True,True,Cuajimalpa de Morelos,19.36251,-99.28485,Entire home/apt,4,2.5,2.0,2.0,1665.0,2,1125,346,22,8,4.73,4.64,4.41,4.73,4.68,4.5,4.41,False,36,0.44
4594,24993411.0,within an hour,1.0,1.0,False,4,True,True,CuauhtÃ©moc,19.44118,-99.15121,Entire home/apt,2,1.0,1.0,2.0,464.0,2,1125,255,279,53,4.64,4.77,4.65,4.84,4.84,4.74,4.69,True,5,5.61
4595,24711323.0,unknown,0.0,0.0,False,0,True,True,CoyoacÃ¡n,19.35649,-99.16498,Entire home/apt,3,1.0,1.0,2.0,850.0,1,15,355,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
4597,25008119.0,within an hour,1.0,1.0,True,13,True,True,CuauhtÃ©moc,19.41762,-99.15769,Entire home/apt,5,2.5,2.0,2.0,2634.0,1,365,302,120,52,4.86,4.95,4.79,4.95,4.95,4.79,4.47,True,12,2.7
4598,25008219.0,within an hour,1.0,1.0,True,13,True,True,CuauhtÃ©moc,19.41788,-99.15707,Entire home/apt,3,1.5,1.0,1.0,2259.0,2,365,260,101,42,4.91,4.89,4.89,4.83,5.0,5.0,4.89,True,12,2.25
4599,25008291.0,within an hour,1.0,1.0,True,13,True,True,CuauhtÃ©moc,19.41818,-99.15652,Entire home/apt,5,2.5,2.0,2.0,3080.0,1,365,311,119,43,4.88,4.82,4.93,5.0,5.0,5.0,4.79,True,12,2.65
4601,24716487.0,within an hour,1.0,0.93,True,8,True,True,CuauhtÃ©moc,19.4083,-99.16655,Entire home/apt,2,1.0,1.0,1.0,380.0,8,1125,34,51,16,4.8,4.96,4.9,4.98,4.98,5.0,4.86,False,1,1.1
4602,24540582.0,within a few hours,1.0,0.93,True,1,True,True,CoyoacÃ¡n,19.34287,-99.18163,Entire home/apt,4,1.0,2.0,3.0,800.0,7,1125,152,26,6,4.77,4.77,4.5,4.92,4.88,4.92,4.77,False,1,0.54
4603,24541094.0,within an hour,1.0,0.88,True,23,True,True,Cuajimalpa de Morelos,19.362431,-99.284836,Entire home/apt,4,2.5,2.0,3.0,1429.0,2,1125,365,17,1,4.88,4.82,4.82,5.0,4.94,4.94,4.94,False,36,0.35
4604,25013521.0,within an hour,1.0,0.98,True,4,True,True,Tlalpan,19.27372,-99.17363,Entire home/apt,2,1.0,1.0,1.0,350.0,3,1125,171,14,0,4.93,5.0,4.93,5.0,5.0,4.71,5.0,False,4,0.28
4605,25026449.0,unknown,0.0,0.67,False,1,True,False,CuauhtÃ©moc,19.41653,-99.16424,Entire home/apt,4,1.0,1.0,1.0,1400.0,3,1125,125,14,0,5.0,5.0,4.86,4.86,5.0,5.0,4.86,True,1,0.3
4606,25035410.0,within an hour,1.0,0.95,False,2,True,True,CoyoacÃ¡n,19.31061,-99.16998,Entire home/apt,5,1.0,2.0,4.0,1321.0,1,130,270,82,11,4.71,4.78,4.77,4.62,4.78,4.81,4.78,True,1,1.65
4609,24737098.0,within an hour,0.88,0.98,False,16,True,True,Miguel Hidalgo,19.44369,-99.20103,Entire home/apt,4,1.0,2.0,2.0,1481.0,1,1125,184,29,0,4.66,4.69,4.69,4.72,4.83,4.93,4.66,True,12,0.58
4610,24542010.0,within an hour,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.43651,-99.20046,Entire home/apt,4,2.0,2.0,3.0,1428.0,2,1125,174,37,9,4.65,4.7,4.7,4.95,4.89,4.95,4.51,True,1,0.78
4611,24737899.0,within a few hours,1.0,0.83,False,1,True,True,CuauhtÃ©moc,19.44216,-99.16352,Entire home/apt,3,1.0,1.0,2.0,414.0,3,1125,0,27,5,4.67,4.81,4.74,5.0,4.85,4.78,4.78,False,1,0.55
4612,24542878.0,within an hour,0.8,0.81,False,5,True,True,CuauhtÃ©moc,19.406,-99.1591,Entire home/apt,3,1.0,1.0,1.0,595.0,4,1124,34,125,12,4.73,4.82,4.78,4.87,4.82,4.85,4.76,False,1,2.47
4614,25036185.0,within a day,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.4284,-99.17082,Entire home/apt,6,3.5,3.0,3.0,7875.0,3,1125,230,5,3,5.0,5.0,4.8,4.8,5.0,5.0,5.0,False,1,0.13
4615,25036273.0,within an hour,1.0,0.99,True,2,True,True,CoyoacÃ¡n,19.34693,-99.15951,Entire home/apt,3,1.0,2.0,2.0,1164.0,2,1125,128,258,63,4.91,4.92,4.92,4.97,4.92,4.99,4.9,True,2,5.24
4616,24750882.0,within an hour,1.0,1.0,False,3,True,True,Miguel Hidalgo,19.41636,-99.18036,Entire home/apt,2,1.0,1.0,1.0,2588.0,3,360,134,155,30,4.82,4.87,4.76,4.93,4.89,4.85,4.72,True,1,3.08
4619,24559528.0,within a few hours,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.42548,-99.15357,Entire home/apt,2,1.0,1.0,1.0,851.0,14,120,200,58,11,4.91,4.97,4.98,4.97,5.0,4.74,4.93,False,1,1.18
4621,24562429.0,within an hour,1.0,0.96,False,4,True,True,CuauhtÃ©moc,19.42843,-99.16533,Entire home/apt,4,1.0,1.0,1.0,836.0,2,1125,360,70,15,4.66,4.76,4.79,4.74,4.83,4.81,4.69,True,3,1.43
4623,25049245.0,within an hour,1.0,1.0,True,4,True,True,Gustavo A. Madero,19.47003,-99.1092,Entire home/apt,4,1.0,2.0,3.0,595.0,2,1125,0,83,6,4.94,4.99,4.99,4.99,4.98,4.88,4.92,False,3,1.66
4624,25062055.0,within an hour,1.0,1.0,True,6,True,True,CoyoacÃ¡n,19.35398,-99.1583,Entire home/apt,10,5.5,5.0,5.0,8315.0,1,1125,278,21,1,4.95,4.95,4.95,5.0,5.0,5.0,5.0,True,6,0.44
4628,24753674.0,within an hour,1.0,1.0,False,3,True,True,CuauhtÃ©moc,19.41546,-99.16072,Entire home/apt,3,1.0,2.0,2.0,1373.0,3,90,72,104,31,4.69,4.78,4.67,4.83,4.89,4.96,4.72,True,3,2.23
4629,24581749.0,within an hour,1.0,0.97,False,1,True,True,CuauhtÃ©moc,19.45081,-99.13502,Entire home/apt,4,1.0,2.0,2.0,456.0,4,1125,341,89,13,4.74,4.82,4.75,4.78,4.89,4.82,4.78,True,1,2.1
4631,24583070.0,within an hour,1.0,0.99,True,3,True,True,CuauhtÃ©moc,19.41923,-99.17603,Entire home/apt,3,1.0,1.0,2.0,1698.0,2,1125,324,146,47,4.78,4.83,4.86,4.82,4.88,4.94,4.78,False,3,2.91
4632,24583102.0,unknown,0.0,0.0,False,2,True,False,Ãlvaro ObregÃ³n,19.36586,-99.21827,Entire home/apt,6,2.0,3.0,6.0,1500.0,1,1125,171,13,0,4.85,5.0,4.77,5.0,5.0,4.62,4.31,True,2,0.26
4633,24594669.0,unknown,0.0,1.0,False,2,True,True,CuauhtÃ©moc,19.42094,-99.16078,Entire home/apt,5,1.0,2.0,2.0,1050.0,3,1125,0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.03
4634,24597328.0,within a day,0.6,0.51,False,15,True,True,CuauhtÃ©moc,19.41904,-99.17596,Entire home/apt,7,1.0,3.0,3.0,3061.0,2,20,75,13,6,4.85,4.85,4.77,4.92,4.85,4.92,4.77,False,12,0.32
4635,24599385.0,unknown,0.0,0.0,False,1,True,False,CuauhtÃ©moc,19.42691,-99.1754,Entire home/apt,2,2.0,1.0,1.0,1075.0,2,1125,341,46,4,4.87,4.93,4.87,4.87,4.98,4.91,4.8,False,1,1.01
4636,24603985.0,within an hour,1.0,1.0,False,1,True,True,Tlalpan,19.29583,-99.10909,Entire home/apt,3,1.0,2.0,2.0,351.0,1,1125,131,144,41,4.43,4.46,4.4,4.81,4.89,4.83,4.38,False,1,2.88
4637,24606140.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.40891,-99.16725,Entire home/apt,2,1.0,1.0,1.0,1200.0,2,1125,157,126,29,4.79,4.95,4.93,4.95,4.98,4.77,4.76,True,1,2.5
4642,25374487.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.420101,-99.16951,Entire home/apt,4,2.0,2.0,2.0,2019.0,1,1125,303,183,42,4.87,4.93,4.88,4.96,4.95,5.0,4.75,False,5,3.72
4643,25377394.0,within a day,0.5,0.71,False,6,True,True,Ãlvaro ObregÃ³n,19.33308,-99.23957,Entire home/apt,2,1.0,1.0,1.0,1350.0,3,1125,365,1,0,0.0,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.04
4644,25378954.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.41759,-99.17825,Entire home/apt,2,1.0,1.0,1.0,1728.0,1,30,54,201,13,4.9,4.94,4.95,4.98,4.96,4.84,4.88,False,5,4.05
4645,25081463.0,within an hour,1.0,0.99,True,10,True,True,CuauhtÃ©moc,19.41166,-99.16535,Entire home/apt,2,1.0,1.0,1.0,1500.0,10,15,11,89,0,4.94,4.97,4.98,4.96,4.98,5.0,4.96,False,9,1.8
4648,25090681.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.41648,-99.15781,Entire home/apt,6,2.0,2.0,2.0,2299.0,2,28,64,181,57,4.88,4.93,4.96,5.0,4.98,5.0,4.88,True,1,3.76
4652,25109729.0,within an hour,1.0,0.94,True,40,True,True,CuauhtÃ©moc,19.43403,-99.1512,Entire home/apt,4,1.0,1.0,2.0,1723.0,2,90,364,92,17,4.72,4.83,4.87,4.58,4.65,4.87,4.73,False,30,1.89
4653,25379404.0,within an hour,1.0,1.0,True,65,True,True,Miguel Hidalgo,19.45763,-99.19061,Entire home/apt,4,1.0,2.0,2.0,635.0,2,1125,170,153,35,4.71,4.82,4.93,4.71,4.75,4.42,4.77,False,10,3.09
4654,24769522.0,within an hour,1.0,0.99,True,2,True,True,CuauhtÃ©moc,19.43076,-99.16415,Entire home/apt,2,1.0,1.0,1.0,955.0,3,1125,109,39,23,4.95,5.0,4.95,5.0,4.95,5.0,4.9,False,3,1.29
4655,24769884.0,within an hour,1.0,1.0,False,4,True,True,Tlalpan,19.28484,-99.18936,Entire home/apt,2,1.0,1.0,1.0,290.0,2,1125,330,57,9,4.75,4.75,4.77,4.84,4.91,4.68,4.86,True,5,1.15
4657,25394096.0,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41971,-99.17209,Entire home/apt,4,2.5,2.0,2.0,2787.0,1,1125,311,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,True,170,0.07
4660,25110511.0,within a few hours,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.41542,-99.16242,Entire home/apt,4,3.5,2.0,2.0,4303.0,3,1125,66,82,24,4.99,5.0,4.93,4.96,4.98,5.0,4.93,False,1,1.66
4663,24779474.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.42835,-99.13335,Entire home/apt,3,2.0,1.0,3.0,950.0,2,1125,290,111,37,4.95,4.96,4.98,4.95,4.95,4.91,4.96,True,1,2.25
4664,25123242.0,within a day,1.0,0.67,False,1,True,True,CoyoacÃ¡n,19.34055,-99.15539,Entire home/apt,12,5.5,5.0,11.0,5679.0,4,1125,282,20,1,4.85,4.9,4.8,5.0,4.9,4.9,4.8,False,1,0.47
4665,25131375.0,unknown,0.0,0.0,False,1,True,True,Benito JuÃ¡rez,19.36046,-99.16385,Entire home/apt,4,2.0,2.0,2.0,1100.0,5,300,274,40,0,4.95,5.0,4.87,4.97,4.97,4.97,4.95,False,1,0.81
4666,25403000.0,unknown,0.0,0.0,False,1,False,False,Gustavo A. Madero,19.45251,-99.06154,Entire home/apt,4,1.0,1.0,4.0,500.0,1,1125,313,176,38,4.91,4.94,4.94,4.97,4.95,4.89,4.87,True,1,3.6
4668,25429425.0,within an hour,0.94,1.0,False,2,True,False,Miguel Hidalgo,19.431,-99.19013,Entire home/apt,4,1.0,2.0,3.0,1089.0,1,1125,253,206,49,4.49,4.71,4.77,4.79,4.71,4.93,4.52,True,2,4.16
4671,24780622.0,unknown,0.0,0.0,False,1,True,False,Milpa Alta,19.18696,-99.09267,Entire home/apt,5,4.0,3.0,3.0,1200.0,2,31,365,1,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,0.03
4672,25457189.0,within an hour,1.0,1.0,True,1,True,True,Miguel Hidalgo,19.43658,-99.17675,Entire home/apt,4,2.0,2.0,2.0,1276.0,15,90,139,57,9,4.93,4.96,4.95,4.93,4.96,4.77,4.95,False,1,1.35
4674,25457600.0,within an hour,1.0,0.79,False,2,True,True,CuauhtÃ©moc,19.42969,-99.15443,Entire home/apt,4,1.5,1.0,1.0,1514.0,2,200,21,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,False,3,0.06
4675,25457640.0,within an hour,1.0,1.0,True,1,True,True,Iztacalco,19.40146,-99.08212,Entire home/apt,5,1.0,2.0,3.0,901.0,1,1125,44,104,39,4.96,4.96,4.96,4.96,4.96,4.89,4.95,True,1,2.59
4678,25134059.0,within an hour,1.0,1.0,False,4,True,True,Benito JuÃ¡rez,19.38964,-99.17947,Entire home/apt,3,1.5,1.0,2.0,797.0,3,1125,217,17,2,4.35,4.63,4.38,5.0,4.88,5.0,4.56,True,1,0.34
4679,24793666.0,within an hour,0.96,0.95,False,51,True,True,Miguel Hidalgo,19.40186,-99.17274,Entire home/apt,4,2.0,2.0,2.0,1111.0,5,1125,325,7,2,5.0,5.0,4.71,5.0,4.71,5.0,4.86,False,22,0.14
4680,24794995.0,unknown,0.0,0.0,False,1,True,False,Tlalpan,19.23195,-99.19437,Entire home/apt,10,2.0,2.0,1.0,300.0,360,360,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
4681,25135401.0,within an hour,1.0,1.0,True,0,True,True,CoyoacÃ¡n,19.34115,-99.16663,Entire home/apt,2,1.0,1.0,1.0,586.0,3,90,265,20,11,4.8,4.85,4.7,4.8,4.95,4.65,4.85,False,1,0.41
4682,25136365.0,within an hour,1.0,0.71,False,1,True,True,Miguel Hidalgo,19.43506,-99.20843,Entire home/apt,6,2.5,3.0,5.0,2414.0,21,1125,170,9,2,4.63,4.88,4.38,5.0,4.75,5.0,4.25,False,1,0.18
4686,25137501.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.41654,-99.17694,Entire home/apt,3,1.0,2.0,2.0,1691.0,2,1125,317,138,31,4.58,4.81,5.0,4.95,4.97,4.76,4.85,True,5,2.77
4687,25138944.0,unknown,0.0,0.0,False,3,True,False,Benito JuÃ¡rez,19.38228,-99.18611,Entire home/apt,2,2.0,2.0,2.0,600.0,60,120,88,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,0.04
4690,25141725.0,within an hour,1.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.38594,-99.14269,Entire home/apt,5,1.0,3.0,4.0,650.0,2,1125,315,31,5,4.77,4.71,4.61,4.9,5.0,4.94,4.84,True,1,0.66
4691,25475049.0,within a few hours,1.0,1.0,False,1,True,False,CuauhtÃ©moc,19.43231,-99.15636,Entire home/apt,3,1.0,1.0,1.0,850.0,1,1125,49,40,0,4.65,4.8,4.75,4.85,4.93,4.93,4.55,False,1,0.81
4692,25486065.0,within an hour,1.0,1.0,True,3,True,True,Miguel Hidalgo,19.44239,-99.2059,Entire home/apt,6,3.5,3.0,3.0,1800.0,2,1125,72,43,11,4.79,4.81,4.67,4.81,4.88,4.93,4.76,False,2,0.88
4695,25160876.0,within an hour,1.0,0.95,False,55,True,True,Miguel Hidalgo,19.43695,-99.19065,Entire home/apt,4,1.0,1.0,2.0,1500.0,1,1125,356,18,6,4.81,4.88,4.69,5.0,5.0,4.88,4.75,False,29,0.36
4698,25486365.0,within a few hours,1.0,0.71,False,1,True,True,Miguel Hidalgo,19.44506,-99.19471,Entire home/apt,4,1.0,2.0,3.0,793.0,4,1125,362,20,5,4.8,4.8,4.75,4.8,4.9,4.65,4.85,False,1,0.53
4702,25512712.0,within an hour,0.9,0.96,False,3,True,True,CuauhtÃ©moc,19.43151,-99.14877,Entire home/apt,4,1.0,2.0,2.0,1500.0,1,365,82,3,0,5.0,5.0,5.0,5.0,4.33,5.0,4.67,True,3,0.14
4703,25518047.0,within an hour,0.99,0.98,False,16,True,True,Miguel Hidalgo,19.44398,-99.20489,Entire home/apt,4,2.0,2.0,2.0,1500.0,1,1125,203,28,20,4.5,4.71,4.64,4.64,4.61,4.96,4.64,False,16,0.57
4704,24801497.0,within an hour,1.0,1.0,False,12,True,True,Miguel Hidalgo,19.44808,-99.19441,Entire home/apt,4,2.0,1.0,2.0,550.0,1,30,257,8,0,4.25,4.13,4.38,4.13,4.5,3.63,4.0,True,9,0.16
4705,25166095.0,unknown,0.0,0.0,False,2,True,True,Benito JuÃ¡rez,19.37764,-99.16221,Entire home/apt,3,1.0,1.0,2.0,1050.0,4,28,0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2,0.04
4706,24803643.0,unknown,0.0,0.0,False,1,True,True,Cuajimalpa de Morelos,19.36799,-99.27064,Entire home/apt,2,1.0,1.0,1.0,853.0,1,25,360,118,23,4.9,4.97,4.85,4.83,4.86,4.81,4.92,True,1,2.36
4707,25166397.0,unknown,0.0,0.0,False,1,True,False,Benito JuÃ¡rez,19.39928,-99.15126,Entire home/apt,4,2.0,2.0,2.0,1000.0,180,365,0,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,False,1,0.04
4708,25167139.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.41759,-99.17825,Entire home/apt,2,1.0,1.0,1.0,1313.0,1,30,152,229,44,4.79,4.89,4.85,4.98,4.97,4.78,4.77,False,4,4.63
4714,25170031.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.41659,-99.17914,Entire home/apt,2,1.0,1.0,1.0,1411.0,2,31,146,264,67,4.86,4.93,4.9,4.98,4.98,4.86,4.84,False,4,5.32
4715,24806492.0,within an hour,0.97,1.0,False,12,True,True,Miguel Hidalgo,19.43973,-99.18526,Entire home/apt,2,1.0,1.0,1.0,1050.0,1,31,178,181,45,4.83,4.88,4.93,4.78,4.87,4.94,4.85,True,13,3.6
4716,24806588.0,within an hour,1.0,0.97,False,1,True,True,CoyoacÃ¡n,19.34323,-99.12289,Entire home/apt,5,1.0,2.0,2.0,800.0,2,1125,365,33,10,4.27,4.42,4.55,4.55,4.55,4.82,4.42,True,1,0.7
4718,25181412.0,within an hour,1.0,0.96,True,1,True,False,Benito JuÃ¡rez,19.37931,-99.17885,Entire home/apt,3,1.0,1.0,3.0,550.0,2,30,346,73,13,4.81,4.89,4.75,4.9,4.82,4.99,4.73,True,1,1.6
4719,25192152.0,unknown,0.0,0.0,False,4,True,True,CoyoacÃ¡n,19.34431,-99.16929,Entire home/apt,2,1.0,1.0,1.0,700.0,10,1125,78,15,0,4.73,4.93,4.87,4.87,4.8,4.87,4.8,True,4,0.31
